timestamp,data_type,data_point
11/24/23 03:23:07,37.00,ppm
11/24/23 03:24:07,39.00,ppm
11/24/23 03:25:07,37.00,ppm
11/24/23 03:27:07,39.00,ppm
11/24/23 03:28:07,38.00,ppm
11/24/23 03:29:07,37.00,ppm
11/24/23 03:30:07,39.00,ppm
11/24/23 03:32:07,38.00,ppm
11/24/23 03:34:07,39.00,ppm
11/24/23 03:35:07,38.00,ppm
11/24/23 03:36:07,39.00,ppm
11/24/23 03:37:07,38.00,ppm
11/24/23 03:41:07,37.00,ppm
11/24/23 03:42:07,39.00,ppm
11/24/23 03:43:07,37.00,ppm
11/24/23 03:44:07,39.00,ppm
11/24/23 03:45:07,37.00,ppm
11/24/23 03:46:07,38.00,ppm
11/24/23 03:47:07,39.00,ppm
11/24/23 03:48:07,37.00,ppm
11/24/23 03:49:07,38.00,ppm
11/24/23 03:51:07,39.00,ppm
11/24/23 03:53:07,37.00,ppm
11/24/23 03:54:07,38.00,ppm
11/24/23 03:56:07,39.00,ppm
11/24/23 03:57:07,38.00,ppm
11/24/23 03:58:07,37.00,ppm
11/24/23 03:59:07,38.00,ppm
11/24/23 04:01:07,39.00,ppm
11/24/23 04:02:07,38.00,ppm
11/24/23 04:03:07,39.00,ppm
11/24/23 04:04:07,37.00,ppm
11/24/23 04:05:07,38.00,ppm
11/24/23 04:06:07,39.00,ppm
11/24/23 04:07:07,38.00,ppm
11/24/23 04:09:07,39.00,ppm
11/24/23 04:11:07,38.00,ppm
11/24/23 04:15:07,37.00,ppm
11/24/23 04:16:07,38.00,ppm
11/24/23 04:17:07,39.00,ppm
11/24/23 04:18:07,37.00,ppm
11/24/23 04:20:07,40.00,ppm
11/24/23 04:21:07,38.00,ppm
11/24/23 04:22:07,37.00,ppm
11/24/23 04:23:07,38.00,ppm
11/24/23 04:24:07,39.00,ppm
11/24/23 04:25:07,38.00,ppm
11/24/23 04:26:06,39.00,ppm
11/24/23 04:27:06,37.00,ppm
11/24/23 04:29:06,38.00,ppm
11/24/23 04:30:06,40.00,ppm
11/24/23 04:31:06,37.00,ppm
11/24/23 04:32:06,38.00,ppm
11/24/23 04:33:06,37.00,ppm
11/24/23 04:34:06,39.00,ppm
11/24/23 04:35:06,38.00,ppm
11/24/23 04:37:06,39.00,ppm
11/24/23 04:38:06,38.00,ppm
11/24/23 04:39:06,37.00,ppm
11/24/23 04:40:06,39.00,ppm
11/24/23 04:42:06,38.00,ppm
11/24/23 04:43:06,39.00,ppm
11/24/23 04:45:06,38.00,ppm
11/24/23 04:46:06,39.00,ppm
11/24/23 04:47:06,37.00,ppm
11/24/23 04:48:06,38.00,ppm
11/24/23 04:50:06,37.00,ppm
11/24/23 04:51:06,39.00,ppm
11/24/23 04:52:06,38.00,ppm
11/24/23 04:53:06,39.00,ppm
11/24/23 04:55:06,37.00,ppm
11/24/23 04:56:06,39.00,ppm
11/24/23 04:57:06,38.00,ppm
11/24/23 05:00:06,36.00,ppm
11/24/23 05:01:06,37.00,ppm
11/24/23 05:02:06,38.00,ppm
11/24/23 05:03:06,37.00,ppm
11/24/23 05:04:06,38.00,ppm
11/24/23 05:06:06,36.00,ppm
11/24/23 05:07:06,39.00,ppm
11/24/23 05:08:06,37.00,ppm
11/24/23 05:12:06,39.00,ppm
11/24/23 05:13:06,38.00,ppm
11/24/23 05:14:06,37.00,ppm
11/24/23 05:15:06,39.00,ppm
11/24/23 05:16:06,38.00,ppm
11/24/23 05:17:06,39.00,ppm
11/24/23 05:19:06,37.00,ppm
11/24/23 05:20:06,40.00,ppm
11/24/23 05:21:06,39.00,ppm
11/24/23 05:25:06,38.00,ppm
11/24/23 05:27:06,37.00,ppm
11/24/23 05:28:06,39.00,ppm
11/24/23 05:29:06,38.00,ppm
11/24/23 05:30:06,36.00,ppm
11/24/23 05:31:06,38.00,ppm
11/24/23 05:32:06,39.00,ppm
11/24/23 05:33:06,37.00,ppm
11/24/23 05:37:06,38.00,ppm
11/24/23 05:38:06,37.00,ppm
11/24/23 05:44:06,38.00,ppm
11/24/23 05:45:06,37.00,ppm
11/24/23 05:46:06,38.00,ppm
11/24/23 05:47:06,36.00,ppm
11/24/23 05:48:06,38.00,ppm
11/24/23 05:49:06,39.00,ppm
11/24/23 05:51:06,38.00,ppm
11/24/23 05:54:06,39.00,ppm
11/24/23 05:56:06,37.00,ppm
11/24/23 05:59:06,38.00,ppm
11/24/23 06:00:06,37.00,ppm
11/24/23 06:01:06,38.00,ppm
11/24/23 06:04:06,37.00,ppm
11/24/23 06:05:06,38.00,ppm
11/24/23 06:06:06,39.00,ppm
11/24/23 06:08:06,38.00,ppm
11/24/23 06:09:06,39.00,ppm
11/24/23 06:10:06,37.00,ppm
11/24/23 06:12:06,38.00,ppm
11/24/23 06:13:06,39.00,ppm
11/24/23 06:14:06,37.00,ppm
11/24/23 06:15:06,38.00,ppm
11/24/23 06:16:06,37.00,ppm
11/24/23 06:17:06,38.00,ppm
11/24/23 06:19:06,39.00,ppm
11/24/23 06:22:06,37.00,ppm
11/24/23 06:24:06,38.00,ppm
11/24/23 06:26:06,39.00,ppm
11/24/23 06:29:06,38.00,ppm
11/24/23 06:30:06,37.00,ppm
11/24/23 06:31:06,39.00,ppm
11/24/23 06:32:06,38.00,ppm
11/24/23 06:33:06,39.00,ppm
11/24/23 06:34:06,38.00,ppm
11/24/23 06:35:06,37.00,ppm
11/24/23 06:37:06,38.00,ppm
11/24/23 06:38:06,37.00,ppm
11/24/23 06:39:06,39.00,ppm
11/24/23 06:40:06,37.00,ppm
11/24/23 06:41:06,38.00,ppm
11/24/23 06:42:06,37.00,ppm
11/24/23 06:44:06,39.00,ppm
11/24/23 06:45:06,37.00,ppm
11/24/23 06:46:06,38.00,ppm
11/24/23 06:47:06,37.00,ppm
11/24/23 06:49:06,38.00,ppm
11/24/23 06:50:06,37.00,ppm
11/24/23 06:51:06,38.00,ppm
11/24/23 06:55:06,37.00,ppm
11/24/23 06:58:06,39.00,ppm
11/24/23 07:00:06,36.00,ppm
11/24/23 07:01:06,39.00,ppm
11/24/23 07:02:06,37.00,ppm
11/24/23 07:03:06,39.00,ppm
11/24/23 07:06:06,38.00,ppm
11/24/23 07:08:06,39.00,ppm
11/24/23 07:09:06,38.00,ppm
11/24/23 07:11:06,37.00,ppm
11/24/23 07:12:06,39.00,ppm
11/24/23 07:14:06,38.00,ppm
11/24/23 07:16:06,39.00,ppm
11/24/23 07:18:06,38.00,ppm
11/24/23 07:21:06,39.00,ppm
11/24/23 07:25:06,38.00,ppm
11/24/23 07:29:06,39.00,ppm
11/24/23 07:31:06,38.00,ppm
11/24/23 07:33:06,39.00,ppm
11/24/23 07:35:06,40.00,ppm
11/24/23 07:38:06,39.00,ppm
11/24/23 07:39:06,40.00,ppm
11/24/23 07:40:06,39.00,ppm
11/24/23 07:41:06,40.00,ppm
11/24/23 07:42:06,39.00,ppm
11/24/23 07:43:06,41.00,ppm
11/24/23 07:44:06,39.00,ppm
11/24/23 07:45:06,40.00,ppm
11/24/23 07:47:06,38.00,ppm
11/24/23 07:49:06,40.00,ppm
11/24/23 07:50:06,38.00,ppm
11/24/23 07:51:06,40.00,ppm
11/24/23 07:52:06,39.00,ppm
11/24/23 07:54:06,41.00,ppm
11/24/23 07:55:06,39.00,ppm
11/24/23 07:56:06,40.00,ppm
11/24/23 07:57:06,39.00,ppm
11/24/23 07:58:06,40.00,ppm
11/24/23 07:59:06,41.00,ppm
11/24/23 08:00:06,38.00,ppm
11/24/23 08:01:06,39.00,ppm
11/24/23 08:02:06,41.00,ppm
11/24/23 08:03:06,40.00,ppm
11/24/23 08:06:06,39.00,ppm
11/24/23 08:07:06,40.00,ppm
11/24/23 08:08:06,39.00,ppm
11/24/23 08:09:06,40.00,ppm
11/24/23 08:10:06,39.00,ppm
11/24/23 08:11:06,40.00,ppm
11/24/23 08:13:06,39.00,ppm
11/24/23 08:14:06,40.00,ppm
11/24/23 08:15:06,41.00,ppm
11/24/23 08:16:06,39.00,ppm
11/24/23 08:17:06,40.00,ppm
11/24/23 08:19:06,39.00,ppm
11/24/23 08:20:06,41.00,ppm
11/24/23 08:21:06,39.00,ppm
11/24/23 08:22:06,40.00,ppm
11/24/23 08:24:06,39.00,ppm
11/24/23 08:25:06,41.00,ppm
11/24/23 08:27:06,39.00,ppm
11/24/23 08:28:06,40.00,ppm
11/24/23 08:31:06,39.00,ppm
11/24/23 08:32:06,40.00,ppm
11/24/23 08:36:06,39.00,ppm
11/24/23 08:39:06,40.00,ppm
11/24/23 08:40:06,38.00,ppm
11/24/23 08:41:06,40.00,ppm
11/24/23 08:42:06,39.00,ppm
11/24/23 08:47:06,40.00,ppm
11/24/23 08:52:06,39.00,ppm
11/24/23 08:53:06,40.00,ppm
11/24/23 08:54:06,38.00,ppm
11/24/23 08:55:06,40.00,ppm
11/24/23 08:57:06,39.00,ppm
11/24/23 08:59:06,40.00,ppm
11/24/23 09:01:06,38.00,ppm
11/24/23 09:02:06,39.00,ppm
11/24/23 09:04:06,40.00,ppm
11/24/23 09:06:06,39.00,ppm
11/24/23 09:07:06,38.00,ppm
11/24/23 09:08:06,40.00,ppm
11/24/23 09:09:06,39.00,ppm
11/24/23 09:11:06,40.00,ppm
11/24/23 09:12:06,38.00,ppm
11/24/23 09:13:06,40.00,ppm
11/24/23 09:15:06,38.00,ppm
11/24/23 09:16:06,40.00,ppm
11/24/23 09:17:06,39.00,ppm
11/24/23 09:20:06,38.00,ppm
11/24/23 09:21:06,39.00,ppm
11/24/23 09:22:06,38.00,ppm
11/24/23 09:23:06,39.00,ppm
11/24/23 09:24:06,40.00,ppm
11/24/23 09:25:06,39.00,ppm
11/24/23 09:26:06,40.00,ppm
11/24/23 09:27:06,39.00,ppm
11/24/23 09:28:06,38.00,ppm
11/24/23 09:29:06,39.00,ppm
11/24/23 09:31:06,38.00,ppm
11/24/23 09:32:06,39.00,ppm
11/24/23 09:33:06,40.00,ppm
11/24/23 09:34:06,38.00,ppm
11/24/23 09:35:06,39.00,ppm
11/24/23 09:36:06,38.00,ppm
11/24/23 09:38:06,39.00,ppm
11/24/23 09:39:06,38.00,ppm
11/24/23 09:40:06,40.00,ppm
11/24/23 09:41:06,38.00,ppm
11/24/23 09:42:06,40.00,ppm
11/24/23 09:43:06,38.00,ppm
11/24/23 09:44:06,39.00,ppm
11/24/23 09:46:06,38.00,ppm
11/24/23 09:48:06,40.00,ppm
11/24/23 09:50:06,39.00,ppm
11/24/23 09:51:06,38.00,ppm
11/24/23 09:52:06,40.00,ppm
11/24/23 09:53:06,39.00,ppm
11/24/23 09:55:06,40.00,ppm
11/24/23 09:56:06,39.00,ppm
11/24/23 10:00:06,40.00,ppm
11/24/23 10:02:06,39.00,ppm
11/24/23 10:08:06,38.00,ppm
11/24/23 10:09:06,40.00,ppm
11/24/23 10:11:06,39.00,ppm
11/24/23 10:13:06,38.00,ppm
11/24/23 10:14:06,39.00,ppm
11/24/23 10:15:06,38.00,ppm
11/24/23 10:17:05,39.00,ppm
11/24/23 10:18:05,38.00,ppm
11/24/23 10:19:05,39.00,ppm
11/24/23 10:21:05,40.00,ppm
11/24/23 10:24:05,38.00,ppm
11/24/23 10:27:05,40.00,ppm
11/24/23 10:28:05,39.00,ppm
11/24/23 10:31:05,40.00,ppm
11/24/23 10:32:05,39.00,ppm
11/24/23 10:33:05,38.00,ppm
11/24/23 10:35:05,39.00,ppm
11/24/23 10:37:05,38.00,ppm
11/24/23 10:38:05,39.00,ppm
11/24/23 10:39:05,40.00,ppm
11/24/23 10:40:05,39.00,ppm
11/24/23 10:42:05,40.00,ppm
11/24/23 10:43:05,39.00,ppm
11/24/23 10:46:05,38.00,ppm
11/24/23 10:48:05,39.00,ppm
11/24/23 10:49:05,38.00,ppm
11/24/23 10:51:05,39.00,ppm
11/24/23 10:52:05,40.00,ppm
11/24/23 10:53:05,39.00,ppm
11/24/23 10:59:05,40.00,ppm
11/24/23 11:02:05,39.00,ppm
11/24/23 11:03:05,38.00,ppm
11/24/23 11:04:05,39.00,ppm
11/24/23 11:06:05,40.00,ppm
11/24/23 11:07:05,38.00,ppm
11/24/23 11:08:05,39.00,ppm
11/24/23 11:09:05,38.00,ppm
11/24/23 11:10:05,39.00,ppm
11/24/23 11:11:05,38.00,ppm
11/24/23 11:12:05,39.00,ppm
11/24/23 11:13:05,40.00,ppm
11/24/23 11:14:05,39.00,ppm
11/24/23 11:16:05,38.00,ppm
11/24/23 11:17:05,39.00,ppm
11/24/23 11:18:05,38.00,ppm
11/24/23 11:19:05,39.00,ppm
11/24/23 11:20:05,40.00,ppm
11/24/23 11:21:05,39.00,ppm
11/24/23 11:23:05,40.00,ppm
11/24/23 11:24:05,39.00,ppm
11/24/23 11:26:05,38.00,ppm
11/24/23 11:28:05,39.00,ppm
11/24/23 11:29:05,40.00,ppm
11/24/23 11:30:05,41.00,ppm
11/24/23 11:31:05,38.00,ppm
11/24/23 11:34:05,39.00,ppm
11/24/23 11:37:05,40.00,ppm
11/24/23 11:41:05,39.00,ppm
11/24/23 11:42:05,40.00,ppm
11/24/23 11:46:05,39.00,ppm
11/24/23 11:48:05,40.00,ppm
11/24/23 11:49:05,39.00,ppm
11/24/23 11:51:05,38.00,ppm
11/24/23 11:52:05,39.00,ppm
11/24/23 11:54:05,38.00,ppm
11/24/23 11:55:05,40.00,ppm
11/24/23 11:58:05,39.00,ppm
11/24/23 11:59:05,40.00,ppm
11/24/23 12:01:05,39.00,ppm
11/24/23 12:02:05,38.00,ppm
11/24/23 12:04:05,39.00,ppm
11/24/23 12:07:05,38.00,ppm
11/24/23 12:08:05,39.00,ppm
11/24/23 12:13:05,41.00,ppm
11/24/23 12:14:05,39.00,ppm
11/24/23 12:15:05,40.00,ppm
11/24/23 12:17:05,38.00,ppm
11/24/23 12:19:05,40.00,ppm
11/24/23 12:23:05,41.00,ppm
11/24/23 12:24:05,39.00,ppm
11/24/23 12:29:05,40.00,ppm
11/24/23 12:30:05,39.00,ppm
11/24/23 12:32:05,40.00,ppm
11/24/23 12:33:05,38.00,ppm
11/24/23 12:34:05,41.00,ppm
11/24/23 12:35:05,39.00,ppm
11/24/23 12:36:05,40.00,ppm
11/24/23 12:37:05,39.00,ppm
11/24/23 12:38:05,40.00,ppm
11/24/23 12:40:05,39.00,ppm
11/24/23 12:46:05,40.00,ppm
11/24/23 12:48:05,39.00,ppm
11/24/23 12:50:05,40.00,ppm
11/24/23 12:51:05,39.00,ppm
11/24/23 12:53:05,40.00,ppm
11/24/23 12:55:05,39.00,ppm
11/24/23 12:56:05,40.00,ppm
11/24/23 12:57:05,39.00,ppm
11/24/23 13:01:05,40.00,ppm
11/24/23 13:02:05,39.00,ppm
11/24/23 13:04:05,40.00,ppm
11/24/23 13:09:05,39.00,ppm
11/24/23 13:10:05,40.00,ppm
11/24/23 13:14:05,39.00,ppm
11/24/23 13:17:05,41.00,ppm
11/24/23 13:18:05,40.00,ppm
11/24/23 13:23:05,39.00,ppm
11/24/23 13:24:05,40.00,ppm
11/24/23 13:25:05,41.00,ppm
11/24/23 13:26:05,39.00,ppm
11/24/23 13:27:05,38.00,ppm
11/24/23 13:28:05,40.00,ppm
11/24/23 13:29:05,39.00,ppm
11/24/23 13:36:05,38.00,ppm
11/24/23 13:37:05,39.00,ppm
11/24/23 13:39:05,40.00,ppm
11/24/23 13:40:05,38.00,ppm
11/24/23 13:41:05,39.00,ppm
11/24/23 13:42:05,40.00,ppm
11/24/23 13:44:05,38.00,ppm
11/24/23 13:45:05,40.00,ppm
11/24/23 13:48:05,39.00,ppm
11/24/23 13:53:05,40.00,ppm
11/24/23 13:54:05,38.00,ppm
11/24/23 13:55:05,39.00,ppm
11/24/23 13:56:05,41.00,ppm
11/24/23 13:57:05,39.00,ppm
11/24/23 13:59:05,40.00,ppm
11/24/23 14:02:05,39.00,ppm
11/24/23 14:03:05,41.00,ppm
11/24/23 14:04:05,39.00,ppm
11/24/23 14:05:05,40.00,ppm
11/24/23 14:07:05,39.00,ppm
11/24/23 14:08:05,38.00,ppm
11/24/23 14:09:05,40.00,ppm
11/24/23 14:11:05,39.00,ppm
11/24/23 14:12:05,40.00,ppm
11/24/23 14:13:05,39.00,ppm
11/24/23 14:14:05,40.00,ppm
11/24/23 14:18:05,39.00,ppm
11/24/23 14:22:05,38.00,ppm
11/24/23 14:23:05,39.00,ppm
11/24/23 14:24:05,40.00,ppm
11/24/23 14:25:05,39.00,ppm
11/24/23 14:27:05,40.00,ppm
11/24/23 14:28:05,39.00,ppm
11/24/23 14:31:05,40.00,ppm
11/24/23 14:33:05,39.00,ppm
11/24/23 14:35:05,38.00,ppm
11/24/23 14:36:05,39.00,ppm
11/24/23 14:38:05,40.00,ppm
11/24/23 14:39:05,39.00,ppm
11/24/23 14:40:05,40.00,ppm
11/24/23 14:41:05,39.00,ppm
11/24/23 14:42:05,40.00,ppm
11/24/23 14:44:05,39.00,ppm
11/24/23 14:45:05,40.00,ppm
11/24/23 14:48:05,39.00,ppm
11/24/23 14:50:05,40.00,ppm
11/24/23 14:51:05,39.00,ppm
11/24/23 14:53:05,40.00,ppm
11/24/23 14:54:05,39.00,ppm
11/24/23 14:57:05,40.00,ppm
11/24/23 15:01:05,39.00,ppm
11/24/23 15:02:05,38.00,ppm
11/24/23 15:03:05,39.00,ppm
11/24/23 15:04:05,40.00,ppm
11/24/23 15:05:05,39.00,ppm
11/24/23 15:06:05,40.00,ppm
11/24/23 15:07:05,41.00,ppm
11/24/23 15:08:05,39.00,ppm
11/24/23 15:11:05,40.00,ppm
11/24/23 15:12:05,39.00,ppm
11/24/23 15:13:05,40.00,ppm
11/24/23 15:14:05,39.00,ppm
11/24/23 15:15:05,40.00,ppm
11/24/23 15:17:05,38.00,ppm
11/24/23 15:18:05,39.00,ppm
11/24/23 15:20:05,38.00,ppm
11/24/23 15:21:05,39.00,ppm
11/24/23 15:22:05,41.00,ppm
11/24/23 15:23:05,39.00,ppm
11/24/23 15:24:05,40.00,ppm
11/24/23 15:25:05,39.00,ppm
11/24/23 15:26:05,41.00,ppm
11/24/23 15:27:05,40.00,ppm
11/24/23 15:29:05,39.00,ppm
11/24/23 15:30:05,40.00,ppm
11/24/23 15:33:05,39.00,ppm
11/24/23 15:37:05,40.00,ppm
11/24/23 15:41:05,39.00,ppm
11/24/23 15:43:05,40.00,ppm
11/24/23 15:44:05,39.00,ppm
11/24/23 15:46:05,40.00,ppm
11/24/23 15:48:05,39.00,ppm
11/24/23 15:49:05,40.00,ppm
11/24/23 15:51:05,39.00,ppm
11/24/23 15:52:05,40.00,ppm
11/24/23 15:55:05,41.00,ppm
11/24/23 15:56:05,40.00,ppm
11/24/23 15:57:05,38.00,ppm
11/24/23 15:58:05,39.00,ppm
11/24/23 16:01:05,40.00,ppm
11/24/23 16:02:05,38.00,ppm
11/24/23 16:03:05,40.00,ppm
11/24/23 16:07:05,39.00,ppm
11/24/23 16:13:05,38.00,ppm
11/24/23 16:14:05,39.00,ppm
11/24/23 16:15:05,40.00,ppm
11/24/23 16:16:05,39.00,ppm
11/24/23 16:17:05,41.00,ppm
11/24/23 16:18:05,39.00,ppm
11/24/23 16:20:05,41.00,ppm
11/24/23 16:21:05,39.00,ppm
11/24/23 16:26:05,40.00,ppm
11/24/23 16:27:05,39.00,ppm
11/24/23 16:28:05,40.00,ppm
11/24/23 16:29:05,39.00,ppm
11/24/23 16:32:05,40.00,ppm
11/24/23 16:33:05,39.00,ppm
11/24/23 16:34:05,40.00,ppm
11/24/23 16:35:05,38.00,ppm
11/24/23 16:36:05,40.00,ppm
11/24/23 16:37:05,39.00,ppm
11/24/23 16:38:05,40.00,ppm
11/24/23 16:40:05,39.00,ppm
11/24/23 16:43:05,40.00,ppm
11/24/23 16:44:05,39.00,ppm
11/24/23 16:46:05,40.00,ppm
11/24/23 16:47:04,39.00,ppm
11/24/23 16:51:04,38.00,ppm
11/24/23 16:52:04,39.00,ppm
11/24/23 16:53:04,40.00,ppm
11/24/23 16:54:04,38.00,ppm
11/24/23 16:55:04,40.00,ppm
11/24/23 16:57:04,39.00,ppm
11/24/23 16:58:04,38.00,ppm
11/24/23 16:59:04,40.00,ppm
11/24/23 17:01:04,39.00,ppm
11/24/23 17:02:04,40.00,ppm
11/24/23 17:03:04,39.00,ppm
11/24/23 17:04:04,38.00,ppm
11/24/23 17:05:04,39.00,ppm
11/24/23 17:13:04,40.00,ppm
11/24/23 17:14:04,38.00,ppm
11/24/23 17:16:04,40.00,ppm
11/24/23 17:18:04,39.00,ppm
11/24/23 17:22:04,40.00,ppm
11/24/23 17:23:04,39.00,ppm
11/24/23 17:26:04,40.00,ppm
11/24/23 17:27:04,39.00,ppm
11/24/23 17:28:04,40.00,ppm
11/24/23 17:29:04,38.00,ppm
11/24/23 17:30:04,39.00,ppm
11/24/23 17:34:04,40.00,ppm
11/24/23 17:36:04,39.00,ppm
11/24/23 17:37:04,38.00,ppm
11/24/23 17:38:04,39.00,ppm
11/24/23 17:48:04,40.00,ppm
11/24/23 17:50:04,39.00,ppm
11/24/23 17:51:04,40.00,ppm
11/24/23 17:52:04,38.00,ppm
11/24/23 17:53:04,40.00,ppm
11/24/23 17:54:04,39.00,ppm
11/24/23 17:55:04,38.00,ppm
11/24/23 17:56:04,39.00,ppm
11/24/23 17:57:04,41.00,ppm
11/24/23 17:58:04,39.00,ppm
11/24/23 18:02:04,40.00,ppm
11/24/23 18:03:04,39.00,ppm
11/24/23 18:05:04,40.00,ppm
11/24/23 18:06:04,39.00,ppm
11/24/23 18:08:04,38.00,ppm
11/24/23 18:09:04,39.00,ppm
11/24/23 18:14:04,38.00,ppm
11/24/23 18:15:04,39.00,ppm
11/24/23 18:18:04,40.00,ppm
11/24/23 18:19:04,41.00,ppm
11/24/23 18:20:04,38.00,ppm
11/24/23 18:21:04,40.00,ppm
11/24/23 18:22:04,39.00,ppm
11/24/23 18:23:04,38.00,ppm
11/24/23 18:24:04,39.00,ppm
11/24/23 18:26:04,40.00,ppm
11/24/23 18:31:04,39.00,ppm
11/24/23 18:32:04,38.00,ppm
11/24/23 18:33:04,40.00,ppm
11/24/23 18:34:04,39.00,ppm
11/24/23 18:38:04,40.00,ppm
11/24/23 18:39:04,39.00,ppm
11/24/23 18:40:04,40.00,ppm
11/24/23 18:41:04,39.00,ppm
11/24/23 18:44:04,38.00,ppm
11/24/23 18:45:04,40.00,ppm
11/24/23 18:47:04,39.00,ppm
11/24/23 18:48:04,40.00,ppm
11/24/23 18:49:04,39.00,ppm
11/24/23 18:50:04,40.00,ppm
11/24/23 18:53:04,39.00,ppm
11/24/23 18:54:04,38.00,ppm
11/24/23 18:55:04,39.00,ppm
11/24/23 18:56:04,40.00,ppm
11/24/23 18:58:04,39.00,ppm
11/24/23 19:03:04,40.00,ppm
11/24/23 19:07:04,41.00,ppm
11/24/23 19:09:04,40.00,ppm
11/24/23 19:10:04,39.00,ppm
11/24/23 19:11:04,40.00,ppm
11/24/23 19:12:04,39.00,ppm
11/24/23 19:14:04,38.00,ppm
11/24/23 19:15:04,40.00,ppm
11/24/23 19:16:04,39.00,ppm
11/24/23 19:18:04,40.00,ppm
11/24/23 19:20:04,39.00,ppm
11/24/23 19:21:04,40.00,ppm
11/24/23 19:24:04,39.00,ppm
11/24/23 19:25:04,40.00,ppm
11/24/23 19:26:04,38.00,ppm
11/24/23 19:27:04,39.00,ppm
11/24/23 19:29:04,38.00,ppm
11/24/23 19:30:04,39.00,ppm
11/24/23 19:31:04,40.00,ppm
11/24/23 19:32:04,39.00,ppm
11/24/23 19:35:04,40.00,ppm
11/24/23 19:39:04,39.00,ppm
11/24/23 19:43:04,40.00,ppm
11/24/23 19:44:04,38.00,ppm
11/24/23 19:45:04,39.00,ppm
11/24/23 19:46:04,38.00,ppm
11/24/23 19:47:04,40.00,ppm
11/24/23 19:48:04,39.00,ppm
11/24/23 19:50:04,38.00,ppm
11/24/23 19:52:04,39.00,ppm
11/24/23 19:53:04,38.00,ppm
11/24/23 19:54:04,40.00,ppm
11/24/23 19:55:04,39.00,ppm
11/24/23 19:56:04,38.00,ppm
11/24/23 19:57:04,40.00,ppm
11/24/23 19:59:04,39.00,ppm
11/24/23 20:00:04,38.00,ppm
11/24/23 20:01:04,39.00,ppm
11/24/23 20:02:04,40.00,ppm
11/24/23 20:05:04,39.00,ppm
11/24/23 20:14:04,40.00,ppm
11/24/23 20:16:04,39.00,ppm
11/24/23 20:17:04,40.00,ppm
11/24/23 20:21:04,39.00,ppm
11/24/23 20:23:04,40.00,ppm
11/24/23 20:24:04,39.00,ppm
11/24/23 20:25:04,40.00,ppm
11/24/23 20:26:04,39.00,ppm
11/24/23 20:28:04,40.00,ppm
11/24/23 20:30:04,38.00,ppm
11/24/23 20:31:04,40.00,ppm
11/24/23 20:32:04,39.00,ppm
11/24/23 20:36:04,40.00,ppm
11/24/23 20:37:04,38.00,ppm
11/24/23 20:40:04,40.00,ppm
11/24/23 20:41:04,39.00,ppm
11/24/23 20:45:04,40.00,ppm
11/24/23 20:50:04,38.00,ppm
11/24/23 20:51:04,40.00,ppm
11/24/23 20:53:04,39.00,ppm
11/24/23 20:55:04,40.00,ppm
11/24/23 20:56:04,39.00,ppm
11/24/23 20:58:04,38.00,ppm
11/24/23 21:01:04,39.00,ppm
11/24/23 21:02:04,38.00,ppm
11/24/23 21:03:04,39.00,ppm
11/24/23 21:06:04,40.00,ppm
11/24/23 21:09:04,37.00,ppm
11/24/23 21:10:04,40.00,ppm
11/24/23 21:11:04,39.00,ppm
11/24/23 21:14:04,38.00,ppm
11/24/23 21:15:04,39.00,ppm
11/24/23 21:17:04,40.00,ppm
11/24/23 21:18:04,39.00,ppm
11/24/23 21:20:04,38.00,ppm
11/24/23 21:21:04,39.00,ppm
11/24/23 21:22:04,38.00,ppm
11/24/23 21:23:04,39.00,ppm
11/24/23 21:24:04,38.00,ppm
11/24/23 21:25:04,39.00,ppm
11/24/23 21:26:04,38.00,ppm
11/24/23 21:27:04,39.00,ppm
11/24/23 21:29:04,40.00,ppm
11/24/23 21:30:04,38.00,ppm
11/24/23 21:32:04,39.00,ppm
11/24/23 21:36:04,38.00,ppm
11/24/23 21:37:04,39.00,ppm
11/24/23 21:39:04,40.00,ppm
11/24/23 21:40:04,39.00,ppm
11/24/23 21:42:04,38.00,ppm
11/24/23 21:43:04,39.00,ppm
11/24/23 21:46:04,38.00,ppm
11/24/23 21:47:04,40.00,ppm
11/24/23 21:48:04,39.00,ppm
11/24/23 21:51:04,38.00,ppm
11/24/23 21:52:04,39.00,ppm
11/24/23 21:54:04,38.00,ppm
11/24/23 21:55:04,39.00,ppm
11/24/23 21:57:04,40.00,ppm
11/24/23 22:00:04,38.00,ppm
11/24/23 22:01:04,40.00,ppm
11/24/23 22:02:04,39.00,ppm
11/24/23 22:03:04,40.00,ppm
11/24/23 22:05:04,41.00,ppm
11/24/23 22:06:04,39.00,ppm
11/24/23 22:09:04,40.00,ppm
11/24/23 22:12:04,38.00,ppm
11/24/23 22:13:04,39.00,ppm
11/24/23 22:14:04,40.00,ppm
11/24/23 22:16:04,38.00,ppm
11/24/23 22:18:04,39.00,ppm
11/24/23 22:19:04,40.00,ppm
11/24/23 22:20:04,39.00,ppm
11/24/23 22:21:04,38.00,ppm
11/24/23 22:22:04,40.00,ppm
11/24/23 22:25:04,38.00,ppm
11/24/23 22:26:04,39.00,ppm
11/24/23 22:34:04,38.00,ppm
11/24/23 22:35:04,39.00,ppm
11/24/23 22:37:04,38.00,ppm
11/24/23 22:42:04,39.00,ppm
11/24/23 22:44:04,38.00,ppm
11/24/23 22:45:04,39.00,ppm
11/24/23 22:46:04,38.00,ppm
11/24/23 22:47:04,39.00,ppm
11/24/23 22:48:04,38.00,ppm
